Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
11,32,81434.0,"(39, 27)",death,6,1,False,True,False
11,33,85723.0,"(44, 35)",death,6,1,False,True,False
11,35,64292.0,"(39, 29)",death,6,1,False,True,False
11,36,81460.0,"(32, 17)",death,6,1,False,True,False
11,37,51443.0,"(11, 29)",death,6,1,False,True,False
11,38,68588.0,"(7, 26)",death,6,1,False,True,False
11,39,94290.0,"(5, 25)",death,6,1,False,True,False
11,40,68609.0,"(36, 18)",death,6,1,False,True,False
11,41,77155.0,"(29, 5)",death,6,1,False,True,False
11,42,111439.0,"(25, 41)",death,6,1,False,True,False
11,43,34286.0,"(9, 20)",death,6,1,False,True,False
11,44,81448.0,"(37, 16)",death,6,1,False,True,False
11,45,85752.0,"(15, 39)",death,6,1,False,True,False
11,46,94293.0,"(36, 37)",death,6,1,False,True,False
11,47,72888.0,"(38, 18)",death,6,1,False,True,False
11,48,72894.0,"(28, 16)",death,6,1,False,True,False
11,49,85736.0,"(34, 16)",death,6,1,False,True,False
11,50,77173.0,"(32, 15)",death,6,1,False,True,False
11,51,77159.0,"(26, 12)",death,6,1,False,True,False
11,53,72876.0,"(35, 14)",death,6,1,False,True,False
11,54,77174.0,"(30, 19)",death,6,1,False,True,False
11,55,64291.0,"(11, 24)",death,6,1,False,True,False
11,56,102864.0,"(5, 29)",death,6,1,False,True,False
11,57,51464.0,"(32, 16)",death,6,1,False,True,False
11,58,72873.0,"(5, 31)",death,6,1,False,True,False
11,59,90009.0,"(35, 30)",death,6,1,False,True,False
11,60,72884.0,"(44, 18)",death,6,1,False,True,False
11,61,90007.0,"(39, 28)",death,6,1,False,True,False
11,62,81458.0,"(31, 6)",death,6,1,False,True,False
11,63,21433.0,"(25, 36)",death,6,1,False,True,False
11,64,81434.0,"(34, 38)",death,6,1,False,True,False
11,65,98588.0,"(6, 32)",death,6,1,False,True,False
11,66,107149.0,"(22, 40)",death,6,1,False,True,False
11,67,85738.0,"(9, 15)",death,6,1,False,True,False
11,69,98581.0,"(20, 42)",death,6,1,False,True,False
11,70,98602.0,"(19, 41)",death,6,1,False,True,False
11,71,72895.0,"(36, 24)",death,6,1,False,True,False
11,72,107153.0,"(25, 42)",death,6,1,False,True,False
11,73,94295.0,"(37, 30)",death,6,1,False,True,False
11,74,72874.0,"(30, 34)",death,6,1,False,True,False
11,75,77166.0,"(19, 15)",death,6,1,False,True,False
11,76,68586.0,"(13, 29)",death,6,1,False,True,False
11,77,72887.0,"(30, 10)",death,6,1,False,True,False
11,79,72863.0,"(7, 28)",death,6,1,False,True,False
11,80,77173.0,"(34, 14)",death,6,1,False,True,False
11,81,90015.0,"(10, 30)",death,6,1,False,True,False
11,82,64323.00000000001,"(24, 13)",death,6,1,False,True,False
11,83,77173.0,"(15, 37)",death,6,1,False,True,False
11,84,77180.0,"(13, 34)",death,6,1,False,True,False
11,85,102878.0,"(11, 45)",death,6,1,False,True,False
11,87,77154.0,"(40, 30)",death,6,1,False,True,False
11,88,85736.0,"(20, 40)",death,6,1,False,True,False
11,89,68609.0,"(31, 16)",death,6,1,False,True,False
11,90,64292.0,"(38, 29)",death,6,1,False,True,False
11,91,77152.0,"(10, 21)",death,6,1,False,True,False
11,92,77161.0,"(34, 40)",death,6,1,False,True,False
11,93,64293.0,"(28, 35)",death,6,1,False,True,False
11,94,98603.0,"(4, 31)",death,6,1,False,True,False
11,95,81459.0,"(35, 12)",death,6,1,False,True,False
11,97,90009.0,"(29, 35)",death,6,1,False,True,False
11,98,68609.0,"(20, 41)",death,6,1,False,True,False
11,99,64295.0,"(6, 23)",death,6,1,False,True,False
11,100,68575.0,"(23, 38)",death,6,1,False,True,False
11,102,98579.0,"(10, 24)",death,6,1,False,True,False
11,103,72886.0,"(39, 15)",death,6,1,False,True,False
11,104,98601.0,"(11, 36)",death,6,1,False,True,False
11,105,111433.0,"(21, 48)",death,6,1,False,True,False
11,106,94296.0,"(24, 45)",death,6,1,False,True,False
11,107,68588.0,"(6, 30)",death,6,1,False,True,False
11,108,107147.0,"(21, 49)",death,6,1,False,True,False
11,109,77170.0,"(6, 38)",death,6,1,False,True,False
11,110,85753.0,"(19, 44)",death,6,1,False,True,False
11,111,64291.0,"(8, 24)",death,6,1,False,True,False
11,112,102875.0,"(6, 31)",death,6,1,False,True,False
11,113,72894.0,"(36, 16)",death,6,1,False,True,False
11,114,77175.0,"(39, 16)",death,6,1,False,True,False
11,115,81444.0,"(11, 23)",death,6,1,False,True,False
11,116,81434.0,"(22, 39)",death,6,1,False,True,False
11,117,90004.0,"(6, 25)",death,6,1,False,True,False
11,118,90006.0,"(36, 36)",death,6,1,False,True,False
11,119,68580.0,"(26, 41)",death,6,1,False,True,False
11,120,94317.0,"(10, 36)",death,6,1,False,True,False
11,121,81443.0,"(21, 10)",death,6,1,False,True,False
11,122,81430.0,"(3, 22)",death,6,1,False,True,False
11,123,85732.0,"(7, 30)",death,6,1,False,True,False
11,124,68609.0,"(33, 21)",death,6,1,False,True,False
11,125,77158.0,"(6, 18)",death,6,1,False,True,False
11,127,85727.0,"(35, 40)",death,6,1,False,True,False
11,128,72881.0,"(10, 23)",death,6,1,False,True,False
11,129,77174.0,"(33, 17)",death,6,1,False,True,False
11,130,64296.0,"(7, 25)",death,6,1,False,True,False
11,132,90004.0,"(9, 26)",death,6,1,False,True,False
11,133,81437.0,"(26, 39)",death,6,1,False,True,False
11,134,81460.0,"(37, 17)",death,6,1,False,True,False
11,135,90024.0,"(21, 38)",death,6,1,False,True,False
11,136,81442.0,"(29, 7)",death,6,1,False,True,False
11,137,60004.0,"(10, 25)",death,6,1,False,True,False
11,138,72871.0,"(27, 10)",death,6,1,False,True,False
11,140,98602.0,"(7, 38)",death,6,1,False,True,False
11,141,85721.0,"(26, 35)",death,6,1,False,True,False
11,142,77151.0,"(43, 35)",death,6,1,False,True,False
11,143,98577.0,"(34, 39)",death,6,1,False,True,False
11,144,98576.0,"(23, 40)",death,6,1,False,True,False
11,145,102889.0,"(19, 43)",death,6,1,False,True,False
11,147,72886.0,"(32, 14)",death,6,1,False,True,False
11,148,77174.0,"(35, 13)",death,6,1,False,True,False
11,149,77151.0,"(21, 39)",death,6,1,False,True,False
11,150,81444.0,"(12, 22)",death,6,1,False,True,False
11,151,81436.0,"(45, 34)",death,6,1,False,True,False
11,152,81449.0,"(38, 15)",death,6,1,False,True,False
11,153,72895.0,"(9, 30)",death,6,1,False,True,False
11,154,81432.0,"(29, 37)",death,6,1,False,True,False
11,155,85732.0,"(35, 24)",death,6,1,False,True,False
11,156,51439.0,"(39, 36)",death,6,1,False,True,False
11,157,94299.0,"(4, 28)",death,6,1,False,True,False
11,159,60014.0,"(25, 16)",death,6,1,False,True,False
11,160,72887.0,"(32, 13)",death,6,1,False,True,False
11,161,72895.0,"(28, 14)",death,6,1,False,True,False
11,162,94317.0,"(10, 35)",death,6,1,False,True,False
11,163,98582.0,"(31, 44)",death,6,1,False,True,False
11,164,94316.0,"(14, 38)",death,6,1,False,True,False
11,165,102862.0,"(24, 42)",death,6,1,False,True,False
11,166,68573.0,"(24, 41)",death,6,1,False,True,False
11,167,94289.0,"(4, 25)",death,6,1,False,True,False
11,169,64307.0,"(12, 13)",death,6,1,False,True,False
11,170,90004.0,"(25, 39)",death,6,1,False,True,False
11,171,94314.0,"(4, 32)",death,6,1,False,True,False
11,172,68608.0,"(31, 15)",death,6,1,False,True,False
11,173,102863.0,"(24, 43)",death,6,1,False,True,False
11,175,81445.0,"(31, 45)",death,6,1,False,True,False
11,177,81450.0,"(35, 16)",death,6,1,False,True,False
11,179,81450.0,"(37, 15)",death,6,1,False,True,False
11,180,102868.0,"(25, 44)",death,6,1,False,True,False
11,181,72887.0,"(30, 15)",death,6,1,False,True,False
11,183,98601.0,"(14, 36)",death,6,1,False,True,False
11,184,85720.0,"(41, 28)",death,6,1,False,True,False
11,185,85728.0,"(39, 37)",death,6,1,False,True,False
11,186,55728.0,"(27, 12)",death,6,1,False,True,False
11,187,102878.0,"(7, 39)",death,6,1,False,True,False
11,189,98576.0,"(6, 27)",death,6,1,False,True,False
11,190,72888.0,"(12, 29)",death,6,1,False,True,False
11,191,98601.0,"(9, 36)",death,6,1,False,True,False
11,193,90020.0,"(37, 6)",death,6,1,False,True,False
11,194,85720.0,"(8, 25)",death,6,1,False,True,False
11,195,68585.0,"(25, 11)",death,6,1,False,True,False
11,196,72879.0,"(36, 14)",death,6,1,False,True,False
11,198,77162.0,"(33, 14)",death,6,1,False,True,False
11,199,60014.0,"(27, 11)",death,6,1,False,True,False
11,200,85736.0,"(36, 17)",death,6,1,False,True,False
11,201,90008.0,"(27, 35)",death,6,1,False,True,False
11,203,98603.0,"(13, 35)",death,6,1,False,True,False
11,204,77160.0,"(35, 25)",death,6,1,False,True,False
11,205,107147.0,"(23, 44)",death,6,1,False,True,False
11,206,72889.0,"(39, 19)",death,6,1,False,True,False
11,207,60013.0,"(27, 9)",death,6,1,False,True,False
11,208,98583.0,"(6, 26)",death,6,1,False,True,False
11,209,90008.0,"(37, 29)",death,6,1,False,True,False
11,210,51451.0,"(25, 17)",death,6,1,False,True,False
11,211,81445.0,"(36, 30)",death,6,1,False,True,False
11,212,90009.0,"(38, 37)",death,6,1,False,True,False
11,213,72889.0,"(40, 18)",death,6,1,False,True,False
11,214,72870.0,"(26, 7)",death,6,1,False,True,False
11,215,77166.0,"(40, 22)",death,6,1,False,True,False
11,217,102879.0,"(5, 36)",death,6,1,False,True,False
11,218,77173.0,"(34, 12)",death,6,1,False,True,False
11,221,111440.0,"(24, 46)",death,6,1,False,True,False
11,222,85730.0,"(26, 40)",death,6,1,False,True,False
11,223,85721.0,"(38, 28)",death,6,1,False,True,False
11,224,94317.0,"(8, 31)",death,6,1,False,True,False
11,225,72859.0,"(23, 45)",death,6,1,False,True,False
11,226,90039.0,"(8, 30)",death,6,1,False,True,False
11,227,77182.0,"(35, 20)",death,6,1,False,True,False
11,228,90005.0,"(9, 25)",death,6,1,False,True,False
11,230,81443.0,"(11, 15)",death,6,1,False,True,False
11,231,77167.0,"(24, 15)",death,6,1,False,True,False
11,232,85728.0,"(10, 16)",death,6,1,False,True,False
11,233,55728.0,"(28, 10)",death,6,1,False,True,False
11,234,81456.0,"(40, 17)",death,6,1,False,True,False
11,235,90032.0,"(7, 31)",death,6,1,False,True,False
11,237,90020.0,"(10, 27)",death,6,1,False,True,False
11,238,55727.0,"(21, 9)",death,6,1,False,True,False
11,239,94308.0,"(14, 21)",death,6,1,False,True,False
11,241,72876.0,"(37, 7)",death,6,1,False,True,False
11,242,107148.0,"(22, 41)",death,6,1,False,True,False
11,243,94317.0,"(15, 43)",death,6,1,False,True,False
11,244,60017.0,"(32, 32)",death,6,1,False,True,False
11,245,72895.0,"(37, 24)",death,6,1,False,True,False
11,246,98578.0,"(7, 27)",death,6,1,False,True,False
11,247,85752.0,"(15, 36)",death,6,1,False,True,False
11,248,85732.0,"(39, 23)",death,6,1,False,True,False
11,249,68585.0,"(25, 15)",death,6,1,False,True,False
11,182-2,55737.0,"(18, 17)",death,6,1,False,True,False
11,2-2,55752.00000000001,"(34, 18)",death,6,1,False,True,False
11,158-2,51458.0,"(34, 13)",death,6,1,False,True,False
11,197-2,60006.0,"(5, 28)",death,6,1,False,True,False
11,146-2,34307.0,"(22, 2)",death,6,1,False,True,False
11,174-2,34290.0,"(26, 38)",death,6,1,False,True,False
11,178-2,25734.0,"(35, 15)",death,6,1,False,True,False
11,240-2,47150.0,"(24, 44)",death,6,1,False,True,False
11,126-2,44.0,"(35, 19)",death,6,1,False,True,False
11,219-2,25731.0,"(34, 41)",death,6,1,False,True,False
11,78-2,21447.0,"(32, 31)",death,6,1,False,True,False
11,34-2,17175.0,"(34, 15)",death,6,1,False,True,False
11,52-2,21436.0,"(36, 29)",death,6,1,False,True,False
11,220-2,25725.0,"(36, 39)",death,6,1,False,True,False
11,139-3,39.0,"(31, 14)",death,6,1,False,True,False
11,202-2,12867.0,"(37, 37)",death,6,1,False,True,False
11,96-2,4309.0,"(12, 14)",death,6,1,False,True,False
11,192-2,33.0,"(13, 36)",death,6,1,False,True,False
11,168-2,28.0,"(25, 14)",death,6,1,False,True,False
11,216-2,2.0,"(0, 4)",death,6,1,False,True,False
11,188-2,27.0,"(28, 8)",death,6,1,False,True,False
11,229-2,28.0,"(33, 18)",death,6,1,False,True,False
11,86-2,20.0,"(5, 32)",death,6,1,False,True,False
11,17-2,21.0,"(30, 33)",death,6,1,False,True,False
11,101-2,21.0,"(31, 33)",death,6,1,False,True,False
11,176-2,12.0,"(4, 38)",death,6,1,False,True,False
11,131-2,12.0,"(38, 8)",death,6,1,False,True,False
11,10-2,12.0,"(42, 20)",death,6,1,False,True,False
11,68-2,5.0,"(45, 49)",death,6,1,False,True,False
11,236-2,5.0,"(48, 30)",death,6,1,False,True,False
12,0,60019.0,"(37, 26)",death,6,1,False,True,False
12,1,94324.0,"(14, 31)",death,6,1,False,True,False
12,3,72875.0,"(11, 17)",death,6,1,False,True,False
12,4,85760.0,"(18, 42)",death,6,1,False,True,False
12,5,77164.0,"(24, 8)",death,6,1,False,True,False
12,6,90028.0,"(30, 9)",death,6,1,False,True,False
12,7,68594.0,"(28, 11)",death,6,1,False,True,False
12,8,98587.0,"(39, 22)",death,6,1,False,True,False
12,9,94299.0,"(11, 32)",death,6,1,False,True,False
12,11,72873.0,"(28, 34)",death,6,1,False,True,False
12,12,90012.0,"(38, 23)",death,6,1,False,True,False
12,13,81442.0,"(28, 37)",death,6,1,False,True,False
12,14,81434.0,"(46, 30)",death,6,1,False,True,False
12,15,34312.0,"(13, 15)",death,6,1,False,True,False
12,16,77179.0,"(19, 19)",death,6,1,False,True,False
12,19,72896.0,"(40, 11)",death,6,1,False,True,False
12,20,60024.0,"(13, 23)",death,6,1,False,True,False
12,21,90019.0,"(9, 32)",death,6,1,False,True,False
12,22,42880.0,"(30, 31)",death,6,1,False,True,False
12,23,90011.0,"(43, 23)",death,6,1,False,True,False
12,24,81449.0,"(26, 17)",death,6,1,False,True,False
12,25,94325.0,"(11, 38)",death,6,1,False,True,False
12,26,38589.0,"(13, 12)",death,6,1,False,True,False
12,27,81468.0,"(32, 21)",death,6,1,False,True,False
12,28,85738.0,"(29, 9)",death,6,1,False,True,False
12,29,81448.0,"(14, 22)",death,6,1,False,True,False
12,30,81449.0,"(15, 30)",death,6,1,False,True,False
12,31,64331.00000000001,"(39, 20)",death,6,1,False,True,False
12,32,81443.0,"(33, 24)",death,6,1,False,True,False
12,33,85726.0,"(44, 30)",death,6,1,False,True,False
12,35,64300.0,"(33, 23)",death,6,1,False,True,False
12,36,81468.0,"(30, 21)",death,6,1,False,True,False
12,37,51451.0,"(11, 30)",death,6,1,False,True,False
12,38,68595.0,"(13, 32)",death,6,1,False,True,False
12,39,94296.0,"(11, 27)",death,6,1,False,True,False
12,40,68617.0,"(36, 21)",death,6,1,False,True,False
12,41,77163.0,"(30, 7)",death,6,1,False,True,False
12,42,111447.0,"(19, 39)",death,6,1,False,True,False
12,43,34292.0,"(14, 24)",death,6,1,False,True,False
12,44,81457.0,"(35, 18)",death,6,1,False,True,False
12,45,85760.0,"(17, 38)",death,6,1,False,True,False
12,46,94301.0,"(33, 31)",death,6,1,False,True,False
12,47,72896.0,"(38, 21)",death,6,1,False,True,False
12,48,72902.0,"(28, 17)",death,6,1,False,True,False
12,49,85744.0,"(32, 22)",death,6,1,False,True,False
12,50,77181.0,"(28, 18)",death,6,1,False,True,False
12,51,77167.0,"(27, 16)",death,6,1,False,True,False
12,53,72884.0,"(39, 10)",death,6,1,False,True,False
12,54,77182.0,"(30, 20)",death,6,1,False,True,False
12,55,64299.0,"(15, 23)",death,6,1,False,True,False
12,56,102871.0,"(3, 34)",death,6,1,False,True,False
12,57,51472.0,"(29, 19)",death,6,1,False,True,False
12,58,72881.0,"(5, 35)",death,6,1,False,True,False
12,59,90018.0,"(32, 24)",death,6,1,False,True,False
12,60,72892.0,"(43, 18)",death,6,1,False,True,False
12,61,90015.0,"(36, 22)",death,6,1,False,True,False
12,62,81466.0,"(32, 7)",death,6,1,False,True,False
12,63,21440.0,"(19, 35)",death,6,1,False,True,False
12,64,81441.0,"(28, 32)",death,6,1,False,True,False
12,65,98595.0,"(5, 33)",death,6,1,False,True,False
12,66,107156.0,"(18, 37)",death,6,1,False,True,False
12,67,85744.0,"(12, 15)",death,6,1,False,True,False
12,69,98589.0,"(19, 42)",death,6,1,False,True,False
12,70,98610.0,"(18, 40)",death,6,1,False,True,False
12,71,72903.0,"(35, 23)",death,6,1,False,True,False
12,72,107160.0,"(19, 37)",death,6,1,False,True,False
12,73,94302.0,"(35, 26)",death,6,1,False,True,False
12,74,72881.0,"(27, 33)",death,6,1,False,True,False
12,75,77173.0,"(19, 16)",death,6,1,False,True,False
12,76,68594.0,"(17, 30)",death,6,1,False,True,False
12,77,72895.0,"(31, 8)",death,6,1,False,True,False
12,79,72870.0,"(6, 33)",death,6,1,False,True,False
12,80,77181.0,"(28, 15)",death,6,1,False,True,False
12,82,64331.00000000001,"(27, 14)",death,6,1,False,True,False
12,83,77181.0,"(13, 40)",death,6,1,False,True,False
12,84,77188.0,"(14, 33)",death,6,1,False,True,False
12,85,102886.0,"(12, 45)",death,6,1,False,True,False
12,87,77161.0,"(37, 28)",death,6,1,False,True,False
12,88,85744.0,"(19, 40)",death,6,1,False,True,False
12,89,68617.0,"(28, 19)",death,6,1,False,True,False
12,90,64300.0,"(36, 23)",death,6,1,False,True,False
12,91,77159.0,"(14, 23)",death,6,1,False,True,False
12,92,77169.0,"(29, 34)",death,6,1,False,True,False
12,93,64302.0,"(30, 32)",death,6,1,False,True,False
12,94,98610.0,"(4, 35)",death,6,1,False,True,False
12,95,81467.0,"(37, 8)",death,6,1,False,True,False
12,97,90016.0,"(27, 32)",death,6,1,False,True,False
12,98,68617.0,"(17, 40)",death,6,1,False,True,False
12,99,64301.0,"(12, 27)",death,6,1,False,True,False
12,100,68583.0,"(17, 37)",death,6,1,False,True,False
12,102,98586.0,"(13, 30)",death,6,1,False,True,False
12,103,72894.0,"(42, 15)",death,6,1,False,True,False
12,104,98609.0,"(12, 37)",death,6,1,False,True,False
12,105,111440.0,"(16, 45)",death,6,1,False,True,False
12,106,94302.0,"(18, 45)",death,6,1,False,True,False
12,107,68595.0,"(5, 34)",death,6,1,False,True,False
12,108,107154.0,"(17, 45)",death,6,1,False,True,False
12,109,77178.0,"(9, 38)",death,6,1,False,True,False
12,110,85761.0,"(17, 41)",death,6,1,False,True,False
12,112,102883.0,"(12, 32)",death,6,1,False,True,False
12,113,72902.0,"(37, 21)",death,6,1,False,True,False
12,114,77183.0,"(41, 16)",death,6,1,False,True,False
12,115,81452.0,"(14, 29)",death,6,1,False,True,False
12,116,81442.0,"(19, 38)",death,6,1,False,True,False
12,117,90011.0,"(12, 31)",death,6,1,False,True,False
12,118,90013.0,"(30, 30)",death,6,1,False,True,False
12,119,68588.0,"(20, 35)",death,6,1,False,True,False
12,120,94325.0,"(10, 38)",death,6,1,False,True,False
12,121,81451.0,"(26, 15)",death,6,1,False,True,False
12,122,81434.0,"(6, 28)",death,6,1,False,True,False
12,123,85739.0,"(8, 32)",death,6,1,False,True,False
12,124,68618.0,"(31, 24)",death,6,1,False,True,False
12,125,77164.0,"(12, 24)",death,6,1,False,True,False
12,127,85731.0,"(31, 36)",death,6,1,False,True,False
12,128,72889.0,"(16, 21)",death,6,1,False,True,False
12,129,77182.0,"(31, 21)",death,6,1,False,True,False
12,130,64303.0,"(11, 31)",death,6,1,False,True,False
12,132,90012.0,"(12, 30)",death,6,1,False,True,False
12,133,81445.0,"(28, 33)",death,6,1,False,True,False
12,134,81468.0,"(37, 20)",death,6,1,False,True,False
12,135,90031.0,"(19, 36)",death,6,1,False,True,False
12,136,81450.0,"(29, 8)",death,6,1,False,True,False
12,137,60011.0,"(16, 29)",death,6,1,False,True,False
12,138,72879.0,"(29, 10)",death,6,1,False,True,False
12,140,98610.0,"(9, 39)",death,6,1,False,True,False
12,141,85729.0,"(20, 33)",death,6,1,False,True,False
12,142,77155.0,"(37, 32)",death,6,1,False,True,False
12,143,98581.0,"(34, 34)",death,6,1,False,True,False
12,144,98583.0,"(18, 39)",death,6,1,False,True,False
12,145,102898.0,"(21, 37)",death,6,1,False,True,False
12,147,72894.0,"(28, 12)",death,6,1,False,True,False
12,148,77182.0,"(33, 15)",death,6,1,False,True,False
12,149,77159.0,"(16, 41)",death,6,1,False,True,False
12,150,81451.0,"(18, 21)",death,6,1,False,True,False
12,151,81441.0,"(40, 28)",death,6,1,False,True,False
12,152,81457.0,"(41, 17)",death,6,1,False,True,False
12,154,81440.0,"(29, 33)",death,6,1,False,True,False
12,155,85741.0,"(29, 24)",death,6,1,False,True,False
12,156,51444.0,"(34, 30)",death,6,1,False,True,False
12,157,94306.0,"(3, 33)",death,6,1,False,True,False
12,159,60022.0,"(26, 18)",death,6,1,False,True,False
12,160,72895.0,"(29, 12)",death,6,1,False,True,False
12,161,72904.0,"(29, 17)",death,6,1,False,True,False
12,162,94325.0,"(8, 33)",death,6,1,False,True,False
12,163,98586.0,"(25, 38)",death,6,1,False,True,False
12,164,94324.0,"(13, 39)",death,6,1,False,True,False
12,165,102870.0,"(20, 39)",death,6,1,False,True,False
12,166,68580.0,"(18, 41)",death,6,1,False,True,False
12,167,94296.0,"(10, 31)",death,6,1,False,True,False
12,169,64313.0,"(13, 13)",death,6,1,False,True,False
12,170,90012.0,"(20, 38)",death,6,1,False,True,False
12,171,94322.0,"(6, 34)",death,6,1,False,True,False
12,172,68616.0,"(28, 13)",death,6,1,False,True,False
12,173,102870.0,"(18, 38)",death,6,1,False,True,False
12,175,81448.0,"(27, 39)",death,6,1,False,True,False
12,177,81458.0,"(38, 20)",death,6,1,False,True,False
12,179,81458.0,"(41, 15)",death,6,1,False,True,False
12,180,102874.0,"(22, 38)",death,6,1,False,True,False
12,181,72895.0,"(29, 18)",death,6,1,False,True,False
12,183,98609.0,"(16, 36)",death,6,1,False,True,False
12,184,85728.0,"(35, 22)",death,6,1,False,True,False
12,185,85732.0,"(35, 33)",death,6,1,False,True,False
12,186,55737.0,"(25, 18)",death,6,1,False,True,False
