Step,AgentID,Wealth,Position,Vision,N_Agents,Size,inheritance taxbrackets,inheritance tax percentages,Starting Wealth,Tax Rate
1,177,8576.0,"(3, 17)",2,250,50,[],[],5,0.1
1,178,34292.0,"(5, 37)",2,250,50,[],[],5,0.1
1,179,17148.0,"(46, 24)",2,250,50,[],[],5,0.1
1,180,25720.000000000004,"(6, 47)",2,250,50,[],[],5,0.1
1,181,8576.0,"(19, 0)",2,250,50,[],[],5,0.1
1,182,8576.0,"(45, 36)",2,250,50,[],[],5,0.1
1,183,17148.0,"(20, 25)",2,250,50,[],[],5,0.1
1,184,17148.0,"(12, 24)",2,250,50,[],[],5,0.1
1,185,4.0,"(45, 44)",2,250,50,[],[],5,0.1
1,186,17148.0,"(46, 4)",2,250,50,[],[],5,0.1
1,187,17148.0,"(47, 4)",2,250,50,[],[],5,0.1
1,188,4.0,"(43, 47)",2,250,50,[],[],5,0.1
1,189,8576.0,"(34, 41)",2,250,50,[],[],5,0.1
1,190,34292.0,"(10, 43)",2,250,50,[],[],5,0.1
1,191,4.0,"(44, 46)",2,250,50,[],[],5,0.1
1,192,17148.0,"(23, 22)",2,250,50,[],[],5,0.1
1,193,8576.0,"(46, 35)",2,250,50,[],[],5,0.1
1,194,25720.000000000004,"(3, 32)",2,250,50,[],[],5,0.1
1,195,8576.0,"(18, 2)",2,250,50,[],[],5,0.1
1,196,17148.0,"(44, 27)",2,250,50,[],[],5,0.1
1,197,17148.0,"(3, 27)",2,250,50,[],[],5,0.1
1,198,25720.000000000004,"(27, 20)",2,250,50,[],[],5,0.1
1,199,8576.0,"(32, 43)",2,250,50,[],[],5,0.1
1,200,17148.0,"(25, 32)",2,250,50,[],[],5,0.1
1,201,25720.000000000004,"(24, 16)",2,250,50,[],[],5,0.1
1,202,4.0,"(8, 5)",2,250,50,[],[],5,0.1
1,203,34292.0,"(35, 9)",2,250,50,[],[],5,0.1
1,204,25720.000000000004,"(6, 45)",2,250,50,[],[],5,0.1
1,205,25720.000000000004,"(13, 28)",2,250,50,[],[],5,0.1
1,206,17148.0,"(28, 35)",2,250,50,[],[],5,0.1
1,207,25720.000000000004,"(32, 25)",2,250,50,[],[],5,0.1
1,208,25720.000000000004,"(41, 6)",2,250,50,[],[],5,0.1
1,209,25720.000000000004,"(19, 31)",2,250,50,[],[],5,0.1
1,210,17148.0,"(16, 19)",2,250,50,[],[],5,0.1
1,211,34292.0,"(15, 42)",2,250,50,[],[],5,0.1
1,212,8576.0,"(31, 38)",2,250,50,[],[],5,0.1
1,213,8576.0,"(14, 16)",2,250,50,[],[],5,0.1
1,214,4.0,"(3, 7)",2,250,50,[],[],5,0.1
1,215,25720.000000000004,"(4, 31)",2,250,50,[],[],5,0.1
1,216,34292.0,"(15, 35)",2,250,50,[],[],5,0.1
1,217,17148.0,"(24, 46)",2,250,50,[],[],5,0.1
1,218,4.0,"(34, 49)",2,250,50,[],[],5,0.1
1,219,25720.000000000004,"(29, 6)",2,250,50,[],[],5,0.1
1,220,8576.0,"(26, 47)",2,250,50,[],[],5,0.1
1,221,4.0,"(46, 48)",2,250,50,[],[],5,0.1
1,222,25720.000000000004,"(45, 12)",2,250,50,[],[],5,0.1
1,223,4.0,"(48, 45)",2,250,50,[],[],5,0.1
1,224,25720.000000000004,"(12, 48)",2,250,50,[],[],5,0.1
1,225,34292.0,"(14, 43)",2,250,50,[],[],5,0.1
1,226,17148.0,"(22, 26)",2,250,50,[],[],5,0.1
1,227,4.0,"(10, 4)",2,250,50,[],[],5,0.1
1,228,34292.0,"(36, 9)",2,250,50,[],[],5,0.1
1,229,17148.0,"(11, 22)",2,250,50,[],[],5,0.1
1,230,8576.0,"(18, 1)",2,250,50,[],[],5,0.1
1,231,4.0,"(41, 43)",2,250,50,[],[],5,0.1
1,232,34292.0,"(12, 43)",2,250,50,[],[],5,0.1
1,233,8576.0,"(16, 15)",2,250,50,[],[],5,0.1
1,234,8576.0,"(15, 14)",2,250,50,[],[],5,0.1
1,235,8576.0,"(48, 35)",2,250,50,[],[],5,0.1
1,236,8576.0,"(9, 13)",2,250,50,[],[],5,0.1
1,237,25720.000000000004,"(16, 30)",2,250,50,[],[],5,0.1
1,238,25720.000000000004,"(15, 44)",2,250,50,[],[],5,0.1
1,239,25720.000000000004,"(25, 12)",2,250,50,[],[],5,0.1
1,240,17148.0,"(49, 9)",2,250,50,[],[],5,0.1
1,241,17148.0,"(47, 24)",2,250,50,[],[],5,0.1
1,242,8576.0,"(44, 34)",2,250,50,[],[],5,0.1
1,243,25720.000000000004,"(2, 45)",2,250,50,[],[],5,0.1
1,244,34292.0,"(10, 39)",2,250,50,[],[],5,0.1
1,245,17148.0,"(19, 18)",2,250,50,[],[],5,0.1
1,246,25720.000000000004,"(29, 25)",2,250,50,[],[],5,0.1
1,247,25720.000000000004,"(36, 6)",2,250,50,[],[],5,0.1
1,248,25720.000000000004,"(16, 46)",2,250,50,[],[],5,0.1
1,249,17148.0,"(20, 14)",2,250,50,[],[],5,0.1
1,59-2,5.0,"(19, 19)",2,250,50,[],[],5,0.1
1,62-2,5.0,"(3, 22)",2,250,50,[],[],5,0.1
1,29-2,5.0,"(10, 23)",2,250,50,[],[],5,0.1
1,92-2,5.0,"(12, 12)",2,250,50,[],[],5,0.1
2,0,17147.0,"(9, 14)",2,250,50,[],[],5,0.1
2,1,51435.00000000001,"(6, 30)",2,250,50,[],[],5,0.1
2,2,34291.0,"(14, 23)",2,250,50,[],[],5,0.1
2,3,51435.00000000001,"(37, 6)",2,250,50,[],[],5,0.1
2,4,3.0,"(45, 45)",2,250,50,[],[],5,0.1
2,5,34291.0,"(1, 27)",2,250,50,[],[],5,0.1
2,6,34291.0,"(19, 19)",2,250,50,[],[],5,0.1
2,7,34291.0,"(30, 34)",2,250,50,[],[],5,0.1
2,8,25719.0,"(19, 11)",2,250,50,[],[],5,0.1
2,9,42863.0,"(44, 10)",2,250,50,[],[],5,0.1
2,10,17147.0,"(39, 36)",2,250,50,[],[],5,0.1
2,11,17147.0,"(16, 1)",2,250,50,[],[],5,0.1
2,12,51435.00000000001,"(42, 8)",2,250,50,[],[],5,0.1
2,13,51435.00000000001,"(20, 33)",2,250,50,[],[],5,0.1
2,14,34291.0,"(15, 20)",2,250,50,[],[],5,0.1
2,15,34291.0,"(45, 25)",2,250,50,[],[],5,0.1
2,16,17147.0,"(31, 42)",2,250,50,[],[],5,0.1
2,17,68579.0,"(15, 37)",2,250,50,[],[],5,0.1
2,18,68579.0,"(10, 37)",2,250,50,[],[],5,0.1
2,19,51435.00000000001,"(11, 47)",2,250,50,[],[],5,0.1
2,20,34291.0,"(2, 29)",2,250,50,[],[],5,0.1
2,21,51435.00000000001,"(26, 11)",2,250,50,[],[],5,0.1
2,22,34291.0,"(20, 17)",2,250,50,[],[],5,0.1
2,23,51435.00000000001,"(24, 15)",2,250,50,[],[],5,0.1
2,24,51435.00000000001,"(21, 38)",2,250,50,[],[],5,0.1
2,25,34291.0,"(25, 40)",2,250,50,[],[],5,0.1
2,26,34291.0,"(25, 43)",2,250,50,[],[],5,0.1
2,27,51435.00000000001,"(7, 47)",2,250,50,[],[],5,0.1
2,28,68579.0,"(35, 14)",2,250,50,[],[],5,0.1
2,30,68579.0,"(9, 43)",2,250,50,[],[],5,0.1
2,31,51435.00000000001,"(34, 4)",2,250,50,[],[],5,0.1
2,32,34291.0,"(13, 23)",2,250,50,[],[],5,0.1
2,33,34291.0,"(41, 3)",2,250,50,[],[],5,0.1
2,34,17147.0,"(28, 48)",2,250,50,[],[],5,0.1
2,35,3.0,"(1, 8)",2,250,50,[],[],5,0.1
2,36,51435.00000000001,"(27, 10)",2,250,50,[],[],5,0.1
2,37,34291.0,"(44, 3)",2,250,50,[],[],5,0.1
2,38,34291.0,"(36, 28)",2,250,50,[],[],5,0.1
2,39,17147.0,"(2, 18)",2,250,50,[],[],5,0.1
2,40,3.0,"(41, 45)",2,250,50,[],[],5,0.1
2,41,34291.0,"(24, 33)",2,250,50,[],[],5,0.1
2,42,51435.00000000001,"(21, 34)",2,250,50,[],[],5,0.1
2,43,68579.0,"(30, 15)",2,250,50,[],[],5,0.1
2,44,3.0,"(9, 5)",2,250,50,[],[],5,0.1
2,45,34291.0,"(24, 3)",2,250,50,[],[],5,0.1
2,46,68579.0,"(32, 10)",2,250,50,[],[],5,0.1
2,47,51435.00000000001,"(24, 13)",2,250,50,[],[],5,0.1
2,48,68579.0,"(11, 40)",2,250,50,[],[],5,0.1
2,49,68579.0,"(39, 12)",2,250,50,[],[],5,0.1
2,50,68579.0,"(33, 17)",2,250,50,[],[],5,0.1
2,51,34291.0,"(25, 39)",2,250,50,[],[],5,0.1
2,52,34291.0,"(19, 17)",2,250,50,[],[],5,0.1
2,53,51435.00000000001,"(4, 32)",2,250,50,[],[],5,0.1
2,54,17147.0,"(13, 17)",2,250,50,[],[],5,0.1
2,55,17147.0,"(49, 31)",2,250,50,[],[],5,0.1
2,56,3.0,"(49, 42)",2,250,50,[],[],5,0.1
2,57,17147.0,"(40, 34)",2,250,50,[],[],5,0.1
2,58,68579.0,"(11, 42)",2,250,50,[],[],5,0.1
2,60,34291.0,"(19, 23)",2,250,50,[],[],5,0.1
2,61,68579.0,"(15, 39)",2,250,50,[],[],5,0.1
2,63,60007.0,"(30, 12)",2,250,50,[],[],5,0.1
2,64,3.0,"(8, 1)",2,250,50,[],[],5,0.1
2,65,68579.0,"(7, 38)",2,250,50,[],[],5,0.1
2,66,68579.0,"(13, 41)",2,250,50,[],[],5,0.1
2,67,51435.00000000001,"(26, 21)",2,250,50,[],[],5,0.1
2,68,51435.00000000001,"(42, 10)",2,250,50,[],[],5,0.1
2,69,17147.0,"(35, 37)",2,250,50,[],[],5,0.1
2,70,34291.0,"(19, 16)",2,250,50,[],[],5,0.1
2,71,17147.0,"(17, 3)",2,250,50,[],[],5,0.1
2,72,51435.00000000001,"(27, 8)",2,250,50,[],[],5,0.1
2,73,68579.0,"(7, 42)",2,250,50,[],[],5,0.1
2,74,51435.00000000001,"(9, 48)",2,250,50,[],[],5,0.1
2,75,17147.0,"(41, 35)",2,250,50,[],[],5,0.1
2,76,51435.00000000001,"(37, 7)",2,250,50,[],[],5,0.1
2,77,51435.00000000001,"(31, 5)",2,250,50,[],[],5,0.1
2,78,51435.00000000001,"(25, 20)",2,250,50,[],[],5,0.1
2,79,51435.00000000001,"(21, 35)",2,250,50,[],[],5,0.1
2,80,68579.0,"(29, 14)",2,250,50,[],[],5,0.1
2,81,51435.00000000001,"(37, 24)",2,250,50,[],[],5,0.1
2,82,34291.0,"(4, 26)",2,250,50,[],[],5,0.1
2,84,68579.0,"(38, 11)",2,250,50,[],[],5,0.1
2,85,51435.00000000001,"(44, 13)",2,250,50,[],[],5,0.1
2,86,51435.00000000001,"(26, 9)",2,250,50,[],[],5,0.1
2,87,68579.0,"(16, 38)",2,250,50,[],[],5,0.1
2,88,25719.0,"(18, 17)",2,250,50,[],[],5,0.1
2,89,17147.0,"(49, 34)",2,250,50,[],[],5,0.1
2,90,51435.00000000001,"(9, 30)",2,250,50,[],[],5,0.1
2,91,34291.0,"(47, 7)",2,250,50,[],[],5,0.1
2,93,51435.00000000001,"(9, 49)",2,250,50,[],[],5,0.1
2,94,51435.00000000001,"(1, 34)",2,250,50,[],[],5,0.1
2,95,34291.0,"(32, 32)",2,250,50,[],[],5,0.1
2,96,34291.0,"(23, 45)",2,250,50,[],[],5,0.1
2,97,25719.0,"(17, 19)",2,250,50,[],[],5,0.1
2,98,3.0,"(37, 49)",2,250,50,[],[],5,0.1
2,99,68579.0,"(34, 11)",2,250,50,[],[],5,0.1
2,100,17147.0,"(6, 16)",2,250,50,[],[],5,0.1
2,101,34291.0,"(49, 15)",2,250,50,[],[],5,0.1
2,102,68579.0,"(34, 20)",2,250,50,[],[],5,0.1
2,103,51435.00000000001,"(43, 9)",2,250,50,[],[],5,0.1
2,104,68579.0,"(14, 40)",2,250,50,[],[],5,0.1
2,105,3.0,"(3, 4)",2,250,50,[],[],5,0.1
2,106,51435.00000000001,"(41, 8)",2,250,50,[],[],5,0.1
2,107,51435.00000000001,"(4, 46)",2,250,50,[],[],5,0.1
2,108,51435.00000000001,"(10, 47)",2,250,50,[],[],5,0.1
2,109,34291.0,"(11, 25)",2,250,50,[],[],5,0.1
2,110,3.0,"(48, 44)",2,250,50,[],[],5,0.1
2,111,51435.00000000001,"(26, 22)",2,250,50,[],[],5,0.1
2,112,34291.0,"(28, 30)",2,250,50,[],[],5,0.1
2,113,51435.00000000001,"(42, 22)",2,250,50,[],[],5,0.1
2,114,68579.0,"(31, 15)",2,250,50,[],[],5,0.1
2,115,34291.0,"(22, 8)",2,250,50,[],[],5,0.1
2,116,51435.00000000001,"(28, 23)",2,250,50,[],[],5,0.1
2,117,34291.0,"(23, 43)",2,250,50,[],[],5,0.1
2,118,60007.0,"(14, 34)",2,250,50,[],[],5,0.1
2,119,17147.0,"(17, 9)",2,250,50,[],[],5,0.1
2,120,34291.0,"(19, 12)",2,250,50,[],[],5,0.1
2,121,51435.00000000001,"(12, 28)",2,250,50,[],[],5,0.1
2,122,51435.00000000001,"(4, 45)",2,250,50,[],[],5,0.1
2,123,34291.0,"(21, 19)",2,250,50,[],[],5,0.1
2,124,51435.00000000001,"(18, 30)",2,250,50,[],[],5,0.1
2,125,17147.0,"(25, 49)",2,250,50,[],[],5,0.1
2,126,51435.00000000001,"(27, 23)",2,250,50,[],[],5,0.1
2,127,17147.0,"(16, 5)",2,250,50,[],[],5,0.1
2,128,34291.0,"(21, 12)",2,250,50,[],[],5,0.1
2,129,51435.00000000001,"(2, 34)",2,250,50,[],[],5,0.1
2,130,68579.0,"(8, 36)",2,250,50,[],[],5,0.1
2,131,51435.00000000001,"(38, 6)",2,250,50,[],[],5,0.1
2,132,34291.0,"(21, 7)",2,250,50,[],[],5,0.1
2,133,34291.0,"(26, 31)",2,250,50,[],[],5,0.1
2,134,34291.0,"(20, 9)",2,250,50,[],[],5,0.1
2,135,68579.0,"(11, 43)",2,250,50,[],[],5,0.1
2,136,51435.00000000001,"(5, 30)",2,250,50,[],[],5,0.1
2,137,34291.0,"(46, 6)",2,250,50,[],[],5,0.1
2,138,51435.00000000001,"(39, 6)",2,250,50,[],[],5,0.1
2,139,34291.0,"(34, 31)",2,250,50,[],[],5,0.1
2,140,51435.00000000001,"(35, 23)",2,250,50,[],[],5,0.1
2,141,68579.0,"(31, 11)",2,250,50,[],[],5,0.1
2,142,51435.00000000001,"(43, 14)",2,250,50,[],[],5,0.1
2,143,17147.0,"(44, 36)",2,250,50,[],[],5,0.1
2,144,60007.0,"(6, 35)",2,250,50,[],[],5,0.1
2,145,17147.0,"(27, 49)",2,250,50,[],[],5,0.1
2,146,17147.0,"(8, 17)",2,250,50,[],[],5,0.1
2,147,51435.00000000001,"(25, 19)",2,250,50,[],[],5,0.1
2,148,68579.0,"(12, 42)",2,250,50,[],[],5,0.1
2,149,17147.0,"(48, 1)",2,250,50,[],[],5,0.1
2,150,3.0,"(3, 6)",2,250,50,[],[],5,0.1
2,151,17147.0,"(8, 20)",2,250,50,[],[],5,0.1
2,152,51435.00000000001,"(15, 28)",2,250,50,[],[],5,0.1
2,153,51435.00000000001,"(40, 7)",2,250,50,[],[],5,0.1
2,154,51435.00000000001,"(26, 19)",2,250,50,[],[],5,0.1
2,155,68579.0,"(14, 37)",2,250,50,[],[],5,0.1
2,156,17147.0,"(0, 18)",2,250,50,[],[],5,0.1
2,157,68579.0,"(35, 20)",2,250,50,[],[],5,0.1
2,158,51435.00000000001,"(20, 31)",2,250,50,[],[],5,0.1
2,159,3.0,"(10, 7)",2,250,50,[],[],5,0.1
2,160,51435.00000000001,"(0, 37)",2,250,50,[],[],5,0.1
2,161,51435.00000000001,"(36, 5)",2,250,50,[],[],5,0.1
2,162,3.0,"(38, 47)",2,250,50,[],[],5,0.1
2,163,3.0,"(42, 44)",2,250,50,[],[],5,0.1
2,164,34291.0,"(8, 24)",2,250,50,[],[],5,0.1
2,165,17147.0,"(37, 36)",2,250,50,[],[],5,0.1
2,166,34291.0,"(20, 21)",2,250,50,[],[],5,0.1
2,167,3.0,"(5, 4)",2,250,50,[],[],5,0.1
2,168,68579.0,"(36, 19)",2,250,50,[],[],5,0.1
2,169,68579.0,"(37, 11)",2,250,50,[],[],5,0.1
2,170,17147.0,"(13, 10)",2,250,50,[],[],5,0.1
2,171,60007.0,"(11, 33)",2,250,50,[],[],5,0.1
2,172,17147.0,"(5, 17)",2,250,50,[],[],5,0.1
2,173,34291.0,"(19, 15)",2,250,50,[],[],5,0.1
2,174,68579.0,"(39, 16)",2,250,50,[],[],5,0.1
2,175,51435.00000000001,"(7, 30)",2,250,50,[],[],5,0.1
2,176,34291.0,"(38, 0)",2,250,50,[],[],5,0.1
2,177,17147.0,"(3, 18)",2,250,50,[],[],5,0.1
2,178,68579.0,"(5, 38)",2,250,50,[],[],5,0.1
2,179,34291.0,"(46, 23)",2,250,50,[],[],5,0.1
2,180,51435.00000000001,"(5, 47)",2,250,50,[],[],5,0.1
2,181,17147.0,"(18, 0)",2,250,50,[],[],5,0.1
2,183,34291.0,"(20, 26)",2,250,50,[],[],5,0.1
2,184,34291.0,"(12, 25)",2,250,50,[],[],5,0.1
2,185,3.0,"(44, 44)",2,250,50,[],[],5,0.1
2,186,34291.0,"(45, 4)",2,250,50,[],[],5,0.1
2,187,34291.0,"(47, 5)",2,250,50,[],[],5,0.1
2,188,3.0,"(42, 47)",2,250,50,[],[],5,0.1
2,189,17147.0,"(33, 41)",2,250,50,[],[],5,0.1
2,190,68579.0,"(10, 44)",2,250,50,[],[],5,0.1
2,191,3.0,"(44, 47)",2,250,50,[],[],5,0.1
2,192,42863.0,"(25, 21)",2,250,50,[],[],5,0.1
2,193,17147.0,"(45, 35)",2,250,50,[],[],5,0.1
2,194,51435.00000000001,"(3, 33)",2,250,50,[],[],5,0.1
2,195,17147.0,"(18, 3)",2,250,50,[],[],5,0.1
2,196,34291.0,"(43, 27)",2,250,50,[],[],5,0.1
2,197,34291.0,"(4, 27)",2,250,50,[],[],5,0.1
2,198,51435.00000000001,"(27, 21)",2,250,50,[],[],5,0.1
2,199,17147.0,"(31, 43)",2,250,50,[],[],5,0.1
2,200,34291.0,"(25, 33)",2,250,50,[],[],5,0.1
2,201,51435.00000000001,"(24, 17)",2,250,50,[],[],5,0.1
2,202,3.0,"(8, 6)",2,250,50,[],[],5,0.1
2,203,68579.0,"(34, 9)",2,250,50,[],[],5,0.1
2,204,51435.00000000001,"(7, 45)",2,250,50,[],[],5,0.1
2,205,51435.00000000001,"(13, 29)",2,250,50,[],[],5,0.1
2,206,34291.0,"(29, 35)",2,250,50,[],[],5,0.1
2,207,51435.00000000001,"(32, 24)",2,250,50,[],[],5,0.1
2,208,51435.00000000001,"(40, 6)",2,250,50,[],[],5,0.1
2,209,51435.00000000001,"(18, 31)",2,250,50,[],[],5,0.1
2,210,34291.0,"(17, 20)",2,250,50,[],[],5,0.1
2,211,68579.0,"(15, 41)",2,250,50,[],[],5,0.1
2,212,17147.0,"(31, 39)",2,250,50,[],[],5,0.1
2,213,17147.0,"(14, 17)",2,250,50,[],[],5,0.1
2,214,3.0,"(2, 7)",2,250,50,[],[],5,0.1
2,215,51435.00000000001,"(5, 31)",2,250,50,[],[],5,0.1
2,216,68579.0,"(14, 35)",2,250,50,[],[],5,0.1
2,217,34291.0,"(23, 46)",2,250,50,[],[],5,0.1
2,218,3.0,"(35, 49)",2,250,50,[],[],5,0.1
2,219,51435.00000000001,"(28, 6)",2,250,50,[],[],5,0.1
2,220,17147.0,"(26, 46)",2,250,50,[],[],5,0.1
2,221,3.0,"(45, 48)",2,250,50,[],[],5,0.1
2,222,51435.00000000001,"(44, 12)",2,250,50,[],[],5,0.1
2,223,3.0,"(49, 45)",2,250,50,[],[],5,0.1
2,224,51435.00000000001,"(13, 48)",2,250,50,[],[],5,0.1
2,225,68579.0,"(14, 41)",2,250,50,[],[],5,0.1
2,226,34291.0,"(21, 26)",2,250,50,[],[],5,0.1
2,227,3.0,"(11, 4)",2,250,50,[],[],5,0.1
2,228,68579.0,"(36, 10)",2,250,50,[],[],5,0.1
2,229,34291.0,"(12, 22)",2,250,50,[],[],5,0.1
2,230,17147.0,"(19, 1)",2,250,50,[],[],5,0.1
2,231,3.0,"(41, 42)",2,250,50,[],[],5,0.1
2,232,68579.0,"(12, 41)",2,250,50,[],[],5,0.1
2,233,17147.0,"(16, 14)",2,250,50,[],[],5,0.1
2,234,17147.0,"(15, 13)",2,250,50,[],[],5,0.1
2,235,17147.0,"(47, 35)",2,250,50,[],[],5,0.1
2,236,17147.0,"(10, 13)",2,250,50,[],[],5,0.1
2,237,51435.00000000001,"(15, 30)",2,250,50,[],[],5,0.1
2,238,60007.0,"(13, 42)",2,250,50,[],[],5,0.1
2,239,51435.00000000001,"(25, 11)",2,250,50,[],[],5,0.1
2,240,34291.0,"(49, 10)",2,250,50,[],[],5,0.1
2,241,34291.0,"(47, 23)",2,250,50,[],[],5,0.1
2,242,17147.0,"(44, 33)",2,250,50,[],[],5,0.1
2,243,51435.00000000001,"(2, 44)",2,250,50,[],[],5,0.1
2,244,68579.0,"(10, 40)",2,250,50,[],[],5,0.1
2,245,34291.0,"(18, 18)",2,250,50,[],[],5,0.1
2,246,51435.00000000001,"(30, 25)",2,250,50,[],[],5,0.1
2,247,51435.00000000001,"(35, 6)",2,250,50,[],[],5,0.1
2,248,51435.00000000001,"(16, 47)",2,250,50,[],[],5,0.1
2,249,34291.0,"(19, 14)",2,250,50,[],[],5,0.1
2,59-2,17148.0,"(18, 19)",2,250,50,[],[],5,0.1
2,62-2,17148.0,"(4, 24)",2,250,50,[],[],5,0.1
2,29-2,17148.0,"(11, 23)",2,250,50,[],[],5,0.1
2,92-2,8576.0,"(11, 12)",2,250,50,[],[],5,0.1
2,83-2,5.0,"(3, 32)",2,250,50,[],[],5,0.1
2,182-2,5.0,"(22, 39)",2,250,50,[],[],5,0.1
3,0,25718.0,"(9, 15)",2,250,50,[],[],5,0.1
3,1,77150.00000000001,"(8, 29)",2,250,50,[],[],5,0.1
3,2,51434.0,"(15, 23)",2,250,50,[],[],5,0.1
3,3,77150.00000000001,"(38, 7)",2,250,50,[],[],5,0.1
3,4,2.0,"(44, 45)",2,250,50,[],[],5,0.1
3,5,51434.0,"(1, 26)",2,250,50,[],[],5,0.1
3,6,51434.0,"(20, 18)",2,250,50,[],[],5,0.1
3,7,51434.0,"(30, 33)",2,250,50,[],[],5,0.1
3,8,42862.0,"(20, 11)",2,250,50,[],[],5,0.1
3,9,68578.0,"(43, 10)",2,250,50,[],[],5,0.1
3,10,25718.0,"(39, 37)",2,250,50,[],[],5,0.1
3,11,25718.0,"(17, 1)",2,250,50,[],[],5,0.1
3,12,77150.00000000001,"(41, 9)",2,250,50,[],[],5,0.1
3,13,77150.00000000001,"(19, 33)",2,250,50,[],[],5,0.1
3,14,51434.0,"(15, 21)",2,250,50,[],[],5,0.1
3,15,51434.0,"(45, 26)",2,250,50,[],[],5,0.1
3,16,25718.0,"(31, 41)",2,250,50,[],[],5,0.1
3,17,102866.0,"(14, 38)",2,250,50,[],[],5,0.1
3,18,102866.0,"(11, 37)",2,250,50,[],[],5,0.1
3,20,51434.0,"(3, 29)",2,250,50,[],[],5,0.1
3,21,77150.00000000001,"(26, 12)",2,250,50,[],[],5,0.1
3,22,51434.0,"(21, 17)",2,250,50,[],[],5,0.1
3,23,77150.00000000001,"(25, 15)",2,250,50,[],[],5,0.1
3,24,77150.00000000001,"(21, 37)",2,250,50,[],[],5,0.1
3,25,51434.0,"(24, 40)",2,250,50,[],[],5,0.1
3,26,51434.0,"(24, 44)",2,250,50,[],[],5,0.1
3,27,77150.00000000001,"(8, 47)",2,250,50,[],[],5,0.1
3,28,102866.0,"(36, 14)",2,250,50,[],[],5,0.1
3,30,102866.0,"(9, 44)",2,250,50,[],[],5,0.1
3,31,77150.00000000001,"(33, 4)",2,250,50,[],[],5,0.1
3,32,51434.0,"(13, 24)",2,250,50,[],[],5,0.1
3,33,51434.0,"(40, 3)",2,250,50,[],[],5,0.1
3,34,25718.0,"(28, 47)",2,250,50,[],[],5,0.1
3,35,2.0,"(2, 8)",2,250,50,[],[],5,0.1
3,36,77150.00000000001,"(27, 11)",2,250,50,[],[],5,0.1
3,37,51434.0,"(45, 3)",2,250,50,[],[],5,0.1
3,38,51434.0,"(36, 27)",2,250,50,[],[],5,0.1
3,39,25718.0,"(2, 19)",2,250,50,[],[],5,0.1
3,40,2.0,"(40, 45)",2,250,50,[],[],5,0.1
3,41,51434.0,"(23, 33)",2,250,50,[],[],5,0.1
3,42,77150.00000000001,"(20, 34)",2,250,50,[],[],5,0.1
3,43,102866.0,"(31, 14)",2,250,50,[],[],5,0.1
3,44,2.0,"(8, 5)",2,250,50,[],[],5,0.1
3,45,51434.0,"(25, 3)",2,250,50,[],[],5,0.1
3,46,102866.0,"(32, 11)",2,250,50,[],[],5,0.1
3,47,77150.00000000001,"(25, 13)",2,250,50,[],[],5,0.1
3,48,102866.0,"(11, 39)",2,250,50,[],[],5,0.1
3,49,102866.0,"(39, 13)",2,250,50,[],[],5,0.1
3,50,102866.0,"(34, 17)",2,250,50,[],[],5,0.1
3,51,51434.0,"(26, 39)",2,250,50,[],[],5,0.1
3,52,51434.0,"(21, 18)",2,250,50,[],[],5,0.1
3,53,77150.00000000001,"(5, 33)",2,250,50,[],[],5,0.1
3,54,25718.0,"(12, 17)",2,250,50,[],[],5,0.1
3,55,25718.0,"(49, 30)",2,250,50,[],[],5,0.1
3,56,2.0,"(49, 41)",2,250,50,[],[],5,0.1
3,57,25718.0,"(40, 35)",2,250,50,[],[],5,0.1
3,58,102866.0,"(10, 41)",2,250,50,[],[],5,0.1
3,60,51434.0,"(20, 23)",2,250,50,[],[],5,0.1
3,61,102866.0,"(15, 38)",2,250,50,[],[],5,0.1
3,63,94294.0,"(30, 13)",2,250,50,[],[],5,0.1
3,64,2.0,"(8, 0)",2,250,50,[],[],5,0.1
3,65,102866.0,"(7, 39)",2,250,50,[],[],5,0.1
3,66,94294.0,"(15, 43)",2,250,50,[],[],5,0.1
3,67,77150.00000000001,"(28, 22)",2,250,50,[],[],5,0.1
3,68,77150.00000000001,"(41, 10)",2,250,50,[],[],5,0.1
3,69,25718.0,"(35, 38)",2,250,50,[],[],5,0.1
3,70,51434.0,"(21, 16)",2,250,50,[],[],5,0.1
3,71,25718.0,"(17, 2)",2,250,50,[],[],5,0.1
3,72,77150.00000000001,"(28, 8)",2,250,50,[],[],5,0.1
3,73,102866.0,"(7, 41)",2,250,50,[],[],5,0.1
3,74,77150.00000000001,"(9, 47)",2,250,50,[],[],5,0.1
3,75,25718.0,"(41, 34)",2,250,50,[],[],5,0.1
3,76,77150.00000000001,"(36, 7)",2,250,50,[],[],5,0.1
3,77,77150.00000000001,"(32, 5)",2,250,50,[],[],5,0.1
3,78,77150.00000000001,"(25, 18)",2,250,50,[],[],5,0.1
3,79,77150.00000000001,"(20, 35)",2,250,50,[],[],5,0.1
3,80,102866.0,"(31, 13)",2,250,50,[],[],5,0.1
3,81,77150.00000000001,"(37, 25)",2,250,50,[],[],5,0.1
3,82,51434.0,"(5, 26)",2,250,50,[],[],5,0.1
3,84,102866.0,"(38, 12)",2,250,50,[],[],5,0.1
3,85,77150.00000000001,"(44, 14)",2,250,50,[],[],5,0.1
3,86,77150.00000000001,"(26, 8)",2,250,50,[],[],5,0.1
3,87,102866.0,"(16, 37)",2,250,50,[],[],5,0.1
3,88,34290.0,"(17, 17)",2,250,50,[],[],5,0.1
3,89,25718.0,"(49, 33)",2,250,50,[],[],5,0.1
